Fighter_ID,Fight_ID,Fighter_0,Fighter_1,Head_0_Pct,Head_1_Pct,Body_0_Pct,Body_1_Pct,Leg_0_Pct,Leg_1_Pct,Distance_0_Pct,Distance_1_Pct,Clinch_0_Pct,Clinch_1_Pct,Ground_0_Pct,Ground_1_Pct
20999e27ddd94bda,1978b44503c3d9ff,Ryan Benoit,Zarrukh Adashev,86%,64%,5%,15%,8%,20%,89%,94%,0%,2%,10%,2%
3cf18e01cb6cbde3,ddbe6fd66d7f9e35,Sumudaerji,Zarrukh Adashev,44%,71%,18%,10%,38%,17%,100%,85%,0%,14%,0%,0%
6e00cfffd54653c4,dfbb110855354039,Tyson Nam,Zarrukh Adashev,100%,50%,0%,0%,0%,50%,50%,100%,0%,0%,50%,0%
1338e2c7480bdf9e,7f16e7725245bb2d,Israel Adesanya,Sean Strickland,23%,62%,40%,32%,36%,5%,100%,88%,0%,8%,0%,3%
e5549c82bfb5582d,fe143cb868adfded,Alex Pereira,Israel Adesanya,16%,43%,30%,34%,53%,21%,97%,97%,2%,0%,0%,2%
1338e2c7480bdf9e,04f32bb0c0d3a8cc,Israel Adesanya,Alex Pereira,47%,46%,24%,29%,27%,24%,89%,83%,3%,15%,6%,1%
1338e2c7480bdf9e,a7eaf7b101166d3e,Israel Adesanya,Jared Cannonier,51%,40%,22%,35%,25%,24%,98%,86%,1%,13%,0%,0%
1338e2c7480bdf9e,ca8f73d038c4d6e7,Israel Adesanya,Robert Whittaker,45%,64%,17%,13%,36%,22%,97%,91%,2%,8%,0%,0%
1338e2c7480bdf9e,6cd44e1b2d093ea4,Israel Adesanya,Marvin Vettori,45%,72%,11%,12%,42%,15%,88%,100%,10%,0%,1%,0%
99df7d0a2a08a8a8,7de9867b7cc2b1b1,Jan Blachowicz,Israel Adesanya,62%,41%,27%,21%,10%,37%,79%,98%,5%,0%,14%,1%
1338e2c7480bdf9e,fd76b75c28dc247a,Israel Adesanya,Paulo Costa,43%,16%,9%,58%,47%,25%,81%,100%,3%,0%,14%,0%
1338e2c7480bdf9e,b46f2f007b622bce,Israel Adesanya,Yoel Romero,29%,50%,18%,17%,52%,32%,100%,87%,0%,12%,0%,0%
e1147d3d2dabe1ce,2556b7520536ce1d,Robert Whittaker,Israel Adesanya,62%,67%,9%,15%,28%,17%,100%,92%,0%,0%,0%,7%
8c0580d4fff106c1,9bfda7c26578aaac,Kelvin Gastelum,Israel Adesanya,74%,64%,13%,14%,12%,21%,100%,91%,0%,0%,0%,7%
1338e2c7480bdf9e,4eb91cfc892a108e,Israel Adesanya,Anderson Silva,41%,51%,13%,25%,44%,22%,96%,83%,3%,16%,0%,0%
b1a3e0aca758b322,e4e1d12441b90866,Derek Brunson,Israel Adesanya,66%,69%,0%,23%,33%,7%,66%,84%,33%,15%,0%,0%
0c6d9ea8306c029e,247f9e56965a1c07,Brad Tavares,Israel Adesanya,85%,51%,7%,17%,7%,31%,92%,83%,2%,10%,5%,6%
1338e2c7480bdf9e,b8b9a8e504d51ba5,Israel Adesanya,Marvin Vettori,54%,43%,19%,15%,26%,41%,100%,95%,0%,4%,0%,0%
826475cc758e60e6,1cd5d5e271b646a3,Rob Wilkinson,Israel Adesanya,27%,67%,22%,25%,50%,7%,31%,53%,68%,46%,0%,0%
b361180739bed4b0,398ff6015a5ba3b5,David Abbott,Sam Adkins,62%,0%,37%,0%,0%,0%,0%,0%,0%,0%,100%,0%
0e9869d712e81f8f,f59b1215176636f6,Sam Adkins,Felix Lee Mitchell,,,,,,,,,,,,
271fe91f4ba9d2c5,90bce37a788afeaa,Don Frye,Sam Adkins,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
0e9869d712e81f8f,5701dbbbfa4f8313,Sam Adkins,Keith Mielke,,,,,,,,,,,,
5f04e3d58d9ce982,823d7037552a8907,Yves Edwards,Nick Agallar,42%,40%,3%,0%,54%,60%,63%,80%,3%,20%,33%,0%
a08ddd04eaffd81d,d9f5d05b07bae09e,Mariya Agapova,Gillian Robertson,92%,0%,7%,25%,0%,75%,23%,100%,12%,0%,64%,0%
b4192a975027aab6,c6fc43c351b08bda,Maryna Moroz,Mariya Agapova,75%,43%,25%,56%,0%,0%,7%,25%,25%,75%,67%,0%
70d2329a92864fdb,38957d8eb185391c,Sabina Mazo,Mariya Agapova,56%,51%,20%,34%,22%,13%,98%,97%,1%,2%,0%,0%
a08ddd04eaffd81d,37a6fc5e69a7932d,Mariya Agapova,Shana Dobson,81%,75%,18%,20%,0%,4%,45%,25%,9%,12%,45%,62%
a08ddd04eaffd81d,7606d2f8d8b0e889,Mariya Agapova,Hannah Cifers,68%,36%,27%,27%,3%,36%,65%,63%,34%,36%,0%,0%
68d4a891e5cf2029,2a8e1f19b8a94295,Tracy Cortez,Mariya Agapova,40%,58%,56%,28%,3%,12%,19%,69%,15%,17%,65%,12%
621a6c59f88a44fe,d84f88ac792e8c53,Matt Hughes,Marcelo Aguiar,77%,100%,22%,0%,0%,0%,0%,0%,0%,0%,100%,100%
8b69839f3555a67b,1206dc7d5228f5bd,Martin Kampmann,Edwin Aguilar,,,,,,,,,,,,
cd2c4d30c6e13b47,f5a038c18f7a44fc,Marina Rodriguez,Jessica Aguilar,49%,46%,32%,54%,18%,0%,56%,44%,33%,54%,10%,2%
1ebe20ebbfa15e29,a932059e61f4c25e,Zhang Weili,Jessica Aguilar,80%,0%,15%,88%,4%,11%,6%,0%,6%,100%,86%,0%
8f382b3baa954d2a,7fe2b6a9fc4748fa,Jessica Aguilar,Jodie Esquibel,64%,66%,25%,33%,10%,0%,66%,90%,33%,9%,0%,0%
8f382b3baa954d2a,af2ef75664656957,Jessica Aguilar,Cortney Casey,47%,67%,17%,8%,35%,23%,42%,48%,17%,20%,40%,31%
ec34349e7dffcde7,0bf405dabb25251a,Claudia Gadelha,Jessica Aguilar,85%,50%,14%,15%,0%,34%,90%,90%,8%,10%,0%,0%
cf946e03ba2e7666,1f2f27b36e79da74,Kevin Aguilar,Tucker Lutz,55%,59%,38%,21%,6%,19%,88%,91%,11%,5%,0%,3%
40093d1d2d78394e,1109a8f2adc81ce0,Charles Rosa,Kevin Aguilar,47%,64%,21%,32%,30%,3%,100%,94%,0%,5%,0%,0%
cf946e03ba2e7666,f882cf76a8bce308,Kevin Aguilar,Zubaira Tukhugov,44%,92%,33%,7%,22%,0%,100%,53%,0%,0%,0%,46%
82a5152216251682,f047e3605f8852d8,Dan Ige,Kevin Aguilar,73%,63%,16%,30%,9%,6%,61%,63%,8%,15%,29%,21%
be0b310a12eb80b4,6173056f0e080ca6,Enrique Barzola,Kevin Aguilar,53%,62%,17%,34%,28%,3%,96%,100%,3%,0%,0%,0%
814ff3018127e8fc,4e6bbc5832e55f64,Ricky Glenn,Kevin Aguilar,67%,54%,14%,38%,17%,6%,85%,72%,14%,12%,0%,15%
cf946e03ba2e7666,ca7f63aca5581fa8,Kevin Aguilar,Joey Gomez,74%,96%,24%,3%,2%,0%,98%,83%,2%,0%,0%,16%
51c655162e462ceb,420f7e6530dbc727,Shannon Ross,Jesus Aguilar,50%,50%,50%,0%,0%,50%,100%,100%,0%,0%,0%,0%
4461d7e47375a895,a26ca06cce403ce2,Tatsuro Taira,Jesus Aguilar,100%,0%,0%,50%,0%,50%,0%,100%,0%,0%,100%,0%
1c2a8915f8431507,e5c5fcd3042d339d,Erisson Ferreira,Jesus Aguilar,64%,79%,14%,8%,21%,12%,50%,33%,21%,8%,28%,58%
ae071698e1a3ccd4,37fda56a435a9b24,Christian Aguilera,Carlston Harris,100%,60%,0%,20%,0%,20%,100%,100%,0%,0%,0%,0%
45f7cb591c3ab00b,c5ba56d51f6b0171,Sean Brady,Christian Aguilera,47%,37%,2%,12%,50%,50%,82%,100%,0%,0%,17%,0%
3c5005b66696d790,58e72b1a38880ba9,Anthony Ivy,Christian Aguilera,0%,90%,0%,10%,100%,0%,100%,100%,0%,0%,0%,0%
e4ba58725825412d,9f09e77e46f15766,Dan Argueta,Nick Aguirre,61%,100%,19%,0%,19%,0%,57%,92%,12%,7%,29%,0%
9e3dbb9c68ed5d1a,cb640b7dcc9db7e8,Mike Aina,Billy Evangelista,,,,,,,,,,,,
f57a8a52ca401ed9,431f9bad886eb2ae,Nick Diaz,Mike Aina,60%,67%,26%,23%,13%,9%,53%,51%,45%,48%,1%,0%
49dea784f6cfed71,09497799dab23f4d,Ashiek Ajim,Mateus Mendonca,50%,55%,0%,11%,50%,33%,100%,88%,0%,0%,0%,11%
7be74a12d7352df2,757b2a060d9151df,Sara McMann,Hitomi Akano,46%,42%,25%,42%,28%,14%,28%,57%,14%,28%,57%,14%
b96619b3acd7d9da,5b9aaee3ed9e3db0,Miesha Tate,Hitomi Akano,60%,33%,20%,66%,20%,0%,80%,100%,0%,0%,20%,0%
033343da4c0cff8a,2b39788a4f9530d1,Carina Damm,Hitomi Akano,,,,,,,,,,,,
634bb0de2eb043b4,5636300eff639caf,Cristiane Justino,Hitomi Akano,82%,20%,7%,60%,9%,20%,34%,100%,31%,0%,34%,0%
16690d100f995f8f,1aba46988c9b58f9,Omari Akhmedov,Brad Tavares,77%,57%,10%,14%,12%,28%,95%,92%,4%,5%,0%,1%
16690d100f995f8f,ac475de5a3d0d7e2,Omari Akhmedov,Tom Breese,92%,0%,4%,100%,4%,0%,16%,100%,0%,0%,84%,0%
16690d100f995f8f,22e10b23784e5efc,Omari Akhmedov,Chris Weidman,75%,86%,21%,13%,3%,0%,63%,58%,24%,3%,12%,37%
2e585c701f72fe55,dd88960598219eba,Ian Heinisch,Omari Akhmedov,49%,74%,24%,18%,26%,7%,86%,87%,7%,12%,5%,0%
16690d100f995f8f,9a46f95c1c1e57f0,Omari Akhmedov,Zak Cummings,53%,35%,19%,11%,26%,52%,80%,100%,0%,0%,19%,0%
c80095f6092271a7,aaad7e29825b3264,Tim Boetsch,Omari Akhmedov,48%,61%,29%,25%,21%,13%,78%,67%,21%,32%,0%,0%
7acbb0972e75281a,0be6540982a5b0cd,Marvin Vettori,Omari Akhmedov,84%,76%,12%,11%,3%,11%,83%,98%,10%,1%,6%,0%
eae431e70064e046,78e38f1ad43c3479,Abdul Razak Alhassan,Omari Akhmedov,86%,80%,6%,11%,6%,7%,86%,73%,13%,3%,0%,23%
7339d340aa2889cb,450760216f5643ca,Kyle Noke,Omari Akhmedov,25%,91%,12%,0%,62%,8%,100%,43%,0%,0%,0%,56%
8adcbd525fab8d9b,815fd4ebdc288e83,Elizeu Zaleski dos Santos,Omari Akhmedov,69%,77%,25%,16%,5%,5%,48%,61%,50%,30%,1%,8%
16690d100f995f8f,1cc9816d18aa29d0,Omari Akhmedov,Sergio Moraes,48%,80%,28%,9%,22%,9%,82%,90%,5%,4%,11%,4%
32ba186f4b0e3267,245009a9e1a0f60b,Brian Ebersole,Omari Akhmedov,50%,46%,0%,26%,50%,26%,100%,93%,0%,6%,0%,0%
16690d100f995f8f,e4a9c93ff23eb5bb,Omari Akhmedov,Mats Nilsson,75%,57%,18%,15%,6%,27%,60%,78%,12%,18%,26%,3%
fd55393021a8c255,0b3c3d363c82835f,Gunnar Nelson,Omari Akhmedov,93%,16%,0%,33%,6%,50%,12%,100%,0%,0%,87%,0%
c1a5d3843596df92,e9bc416752cadd29,Thiago Perpetuo,Omari Akhmedov,88%,57%,11%,14%,0%,28%,16%,42%,38%,42%,44%,14%
b0550072e5f0afa7,caef4f8801f39345,Yoshihiro Akiyama,Alberto Mina,67%,66%,2%,7%,29%,26%,84%,81%,1%,14%,14%,4%
b0550072e5f0afa7,1e797ccd275a98d0,Yoshihiro Akiyama,Amir Sadollah,89%,57%,10%,9%,0%,33%,45%,73%,0%,14%,54%,11%
b0550072e5f0afa7,53d2a57daaae700b,Yoshihiro Akiyama,Jake Shields,87%,53%,6%,26%,6%,19%,84%,86%,15%,12%,0%,1%
0ee783aa00e468f0,eb3093e235f048c8,Vitor Belfort,Yoshihiro Akiyama,91%,0%,0%,0%,8%,100%,25%,100%,25%,0%,50%,0%
2b93ebd9f5417ad2,ab341b7bb01cdc89,Michael Bisping,Yoshihiro Akiyama,75%,70%,9%,14%,15%,16%,97%,98%,2%,2%,0%,0%
d43a048a880efdff,049659c5a58ebb61,Chris Leben,Yoshihiro Akiyama,67%,88%,6%,3%,26%,7%,80%,77%,8%,3%,10%,18%
b0550072e5f0afa7,15705df8ba8dcbe1,Yoshihiro Akiyama,Alan Belcher,90%,51%,3%,14%,5%,34%,87%,88%,1%,9%,10%,2%
b0550072e5f0afa7,4eaec67c66814dab,Yoshihiro Akiyama,Masanori Tonooka,100%,100%,0%,0%,0%,0%,28%,100%,0%,0%,71%,0%
b0550072e5f0afa7,51dc9b89cc914cff,Yoshihiro Akiyama,Katsuyori Shibata,50%,30%,0%,0%,50%,70%,100%,90%,0%,10%,0%,0%
b0550072e5f0afa7,96c5470d4dbc39fb,Yoshihiro Akiyama,Kazuo Misaki,67%,21%,3%,12%,29%,66%,80%,93%,0%,3%,19%,3%
b0550072e5f0afa7,c8cd7b374b6754e4,Yoshihiro Akiyama,Denis Kang,71%,53%,0%,23%,28%,23%,71%,100%,0%,0%,28%,0%
b0550072e5f0afa7,1216446c6ad271e7,Yoshihiro Akiyama,Kazushi Sakuraba,86%,33%,0%,33%,13%,33%,33%,83%,16%,16%,50%,0%
b0550072e5f0afa7,7a710073c7e0eb19,Yoshihiro Akiyama,Melvin Manhoef,0%,42%,50%,28%,50%,28%,0%,85%,50%,14%,50%,0%
b0550072e5f0afa7,48a14912ae1331dd,Yoshihiro Akiyama,Kestutis Smirnovas,54%,66%,0%,0%,45%,33%,81%,100%,0%,0%,18%,0%
b0550072e5f0afa7,54248bb11f17c770,Yoshihiro Akiyama,Taiei Kin,100%,20%,0%,80%,0%,0%,33%,20%,33%,80%,33%,0%
b0550072e5f0afa7,1e11b42ab5611ade,Yoshihiro Akiyama,Katsuhiko Nagata,81%,100%,9%,0%,9%,0%,72%,100%,27%,0%,0%,0%
b0550072e5f0afa7,2eb4d3172c1f8ec1,Yoshihiro Akiyama,Tokimitsu Ishizawa,84%,80%,15%,20%,0%,0%,42%,40%,47%,60%,10%,0%
b0550072e5f0afa7,7883d46d372aaec2,Yoshihiro Akiyama,Masakatsu Okuda,93%,0%,6%,0%,0%,0%,6%,0%,0%,0%,93%,0%
b0550072e5f0afa7,a4cacfd8d5bec345,Yoshihiro Akiyama,Michael Lerma,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
b0550072e5f0afa7,e92d4aa522ad4307,Yoshihiro Akiyama,Carl Toomey,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
2d0b10789feafddb,87cca96b1ca170d5,Jerome LeBanner,Yoshihiro Akiyama,50%,100%,50%,0%,0%,0%,66%,0%,33%,0%,0%,100%
b0550072e5f0afa7,00d1e67bbc3d797e,Yoshihiro Akiyama,Francois Botha,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
a845f0735bc67405,1cb7138b107b93b5,Jake Matthews,Rostem Akman,32%,53%,33%,40%,33%,6%,89%,73%,10%,26%,0%,0%
1fc64507a0cb38cf,93330422e1f2e0be,Rostem Akman,Sergey Khandozhko,76%,50%,15%,18%,7%,31%,79%,91%,20%,8%,0%,0%
b959e8c7fd8390d2,03c2cebad8d8c012,Kyle Kingsbury,Razak Al-Hassan,32%,41%,24%,22%,44%,35%,68%,83%,20%,16%,12%,0%
f1f9e48a0d150757,d8f64b001cd590fa,Steve Cantwell,Razak Al-Hassan,60%,38%,26%,15%,13%,46%,80%,92%,6%,7%,13%,0%
f55a6807b6bb853d,e8838908c0d6a875,George Hardwick,Abdul-Kareem Al-Selwady,72%,65%,20%,13%,7%,21%,96%,98%,3%,1%,0%,0%
7691a80e6ca3e55b,2fec2ba8ea346a3a,Jon Madsen,Mostapha Al-Turk,81%,55%,15%,10%,3%,35%,96%,100%,0%,0%,3%,0%
c32fb8c0f6471a4d,3b44d0179f94726c,Mirko Filipovic,Mostapha Al-Turk,93%,28%,6%,0%,0%,71%,68%,100%,18%,0%,12%,0%
1eacf73d6a0055dc,b3f4583109b429af,Cheick Kongo,Mostapha Al-Turk,67%,0%,5%,25%,26%,75%,17%,25%,17%,75%,64%,0%
7578cc6bd750206b,49b0a1f8367b9074,Herdem Alacabek,William Knight,44%,85%,41%,10%,14%,4%,42%,22%,46%,20%,10%,56%
25b31165758402dd,b30407b833e96f96,Adam Antolin,Javi Alanis,,,,,,,,,,,,
c7c39e2fb70248b3,6010f681e54ba2cd,Chad Anheliger,Alatengheili,64%,61%,20%,12%,15%,26%,89%,87%,0%,0%,10%,12%
1897b7b913736a7c,fb7ebdda8658fa05,Alatengheili,Kevin Croom,100%,0%,0%,50%,0%,50%,88%,100%,0%,0%,11%,0%
93b62c5f2ba18e51,178756c3cb23b884,Gustavo Lopez,Alatengheili,72%,63%,11%,27%,15%,8%,79%,97%,4%,2%,15%,0%
e7bba7ce4d6c7b07,ac6b2a5f24c2b8bd,Casey Kenney,Alatengheili,52%,56%,37%,23%,10%,19%,100%,100%,0%,0%,0%,0%
1897b7b913736a7c,15aa55a91cf848cf,Alatengheili,Ryan Benoit,57%,66%,23%,25%,19%,8%,100%,77%,0%,22%,0%,0%
