Fighter_ID,Fight_ID,Fight_Name,Round,Knockdowns_0,Knockdowns_1,Significant_Strikes_0,Significant_Strikes_1,Significant_Strike_pct_0,Significant_Strike_pct_1,Total_Strikes_0,Total_Strikes_1,Head_0,Head_1,Body_0,Body_1,Legs_0,Legs_1,Distance_0,Distance_1,Clinch_0,Clinch_1,Ground_0,Ground_1,Takedowns_0,Takedowns_1,Takedown_pct_0,Takedown_pct_1,Submission_Attempt_0,Submission_Attempt_1,Rev_0,Rev_1,Control_Time_0,Control_Time_1
d3df1add9d9a7efb,cb1e57b5f8c92922,UFC Fight Night: Lewis vs. Abdurakhimov,1,0,0,1,4,14%,36%,9,31,0,2,0,0,1,2,1,0,0,3,0,1,0,1,---,20%,0,1,0,0,0:23,2:36
d3df1add9d9a7efb,cb1e57b5f8c92922,UFC Fight Night: Lewis vs. Abdurakhimov,2,0,0,7,9,50%,81%,16,47,4,2,2,5,1,2,2,4,2,1,3,4,0,2,---,100%,0,0,0,0,0:00,3:02
d3df1add9d9a7efb,cb1e57b5f8c92922,UFC Fight Night: Lewis vs. Abdurakhimov,3,0,0,4,1,18%,12%,24,19,3,0,1,0,0,1,4,1,0,0,0,0,0,1,0%,50%,0,0,0,0,0:09,1:19
d3df1add9d9a7efb,cb1e57b5f8c92922,UFC Fight Night: Lewis vs. Abdurakhimov,4,0,0,27,1,57%,14%,48,9,25,1,2,0,0,0,1,0,2,1,24,0,1,0,50%,0%,0,0,0,0,1:10,0:35
2f5cbecbbe18bac4,412735f3e0b66ea6,UFC Fight Night: Lineker vs. Dodson,1,0,0,13,12,35%,37%,41,35,6,6,2,3,5,3,7,8,5,4,1,0,1,0,14%,---,0,0,0,0,0:35,0:00
2f5cbecbbe18bac4,412735f3e0b66ea6,UFC Fight Night: Lineker vs. Dodson,2,0,0,14,6,36%,26%,39,23,2,4,3,2,9,0,13,6,1,0,0,0,0,0,---,---,0,1,0,0,0:00,0:29
2f5cbecbbe18bac4,412735f3e0b66ea6,UFC Fight Night: Lineker vs. Dodson,3,0,0,20,15,37%,34%,55,43,13,11,1,2,6,2,19,10,1,5,0,0,0,0,0%,---,0,0,0,0,0:09,0:00
c727c7d31c50c4cf,e508ba268cb295c0,UFC Fight Night: Cowboy vs Cowboy,1,0,0,12,20,48%,55%,26,47,7,16,5,2,0,2,5,9,7,9,0,2,0,0,0%,0%,0,0,0,0,0:00,0:04
c727c7d31c50c4cf,e508ba268cb295c0,UFC Fight Night: Cowboy vs Cowboy,2,0,0,9,18,40%,48%,25,42,5,15,2,1,2,2,3,9,6,9,0,0,0,0,0%,0%,0,0,0,0,0:05,0:00
c727c7d31c50c4cf,e508ba268cb295c0,UFC Fight Night: Cowboy vs Cowboy,3,0,0,19,24,63%,77%,35,43,7,18,9,3,3,3,8,11,11,13,0,0,0,0,---,---,0,0,0,0,0:10,0:00
2f5cbecbbe18bac4,f9373ab59b7a853b,UFC Fight Night: Mendes vs Lamas,1,0,0,9,22,36%,37%,27,72,5,14,0,1,4,7,9,3,0,8,0,11,0,1,0%,50%,0,0,0,0,0:31,0:57
c0ed7b208197e8de,2de50e21c8f32761,PRIDE Bushido 12,1,0,0,6,9,33%,32%,31,41,4,2,1,5,1,2,6,4,0,4,0,1,0,1,---,100%,0,0,0,0,--,--
c0ed7b208197e8de,2de50e21c8f32761,PRIDE Bushido 12,2,0,0,16,24,38%,32%,42,73,11,20,1,1,4,3,16,24,0,0,0,0,0,0,---,---,0,0,0,0,--,--
16d09e800ad7ec79,512e65ebe4fea988,PRIDE Bushido 4,1,1,0,7,0,77%,---,29,1,7,0,0,0,0,0,1,0,0,0,6,0,1,0,50%,---,1,0,0,0,--,--
e64b96c07d7ce999,484c48d3723e72cd,UFC Fight Night: Cowboy vs. Edwards,1,0,0,35,20,60%,37%,58,53,9,9,7,1,19,10,34,20,1,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
e64b96c07d7ce999,484c48d3723e72cd,UFC Fight Night: Cowboy vs. Edwards,2,0,0,34,14,41%,27%,81,51,10,10,3,0,21,4,34,14,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
e64b96c07d7ce999,484c48d3723e72cd,UFC Fight Night: Cowboy vs. Edwards,3,0,0,27,11,40%,22%,67,50,13,5,3,0,11,6,27,11,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
4c288a2b250bb576,194d3950076b2f83,UFC 221: Romero vs. Rockhold,1,0,0,12,36,32%,43%,37,87,7,28,2,5,3,3,11,20,1,8,0,8,0,0,---,---,0,0,0,0,0:00,0:17
4c288a2b250bb576,194d3950076b2f83,UFC 221: Romero vs. Rockhold,2,0,0,25,16,52%,30%,49,52,14,9,6,0,5,7,24,16,1,0,0,0,1,0,100%,0%,0,0,0,0,0:10,0:00
4c288a2b250bb576,194d3950076b2f83,UFC 221: Romero vs. Rockhold,3,0,0,26,11,57%,29%,45,37,14,6,3,2,9,3,23,11,0,0,3,0,0,0,---,---,0,0,0,0,0:03,0:00
5140122c3eecd307,e0e4ce7595b5c26a,UFC Fight Night: Saint Preux vs. Okami,1,0,0,21,13,26%,26%,78,49,15,9,2,1,4,3,19,13,2,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
5140122c3eecd307,e0e4ce7595b5c26a,UFC Fight Night: Saint Preux vs. Okami,2,0,0,17,14,35%,36%,48,38,4,7,1,1,12,6,17,14,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
5140122c3eecd307,e0e4ce7595b5c26a,UFC Fight Night: Saint Preux vs. Okami,3,1,0,25,16,43%,34%,59,46,16,10,1,2,8,4,18,16,1,0,6,0,1,0,100%,---,0,0,0,0,0:05,0:00
00debc804e2b1cd4,a86b801279e0ef4a,UFC Fight Night: Condit vs Kampmann 2,1,0,0,0,8,0%,57%,5,14,0,4,0,2,0,2,0,5,0,0,0,3,2,3,66%,75%,0,1,0,0,0:28,2:50
00debc804e2b1cd4,a86b801279e0ef4a,UFC Fight Night: Condit vs Kampmann 2,2,0,0,10,10,50%,41%,21,29,3,7,3,3,4,0,9,5,1,0,0,5,0,0,0%,---,0,2,0,0,0:38,1:47
00debc804e2b1cd4,a86b801279e0ef4a,UFC Fight Night: Condit vs Kampmann 2,3,0,0,10,1,50%,50%,20,5,9,1,1,0,0,0,4,1,2,0,4,0,0,0,---,0%,0,0,0,0,0:03,0:35
c9f6385af6df66d7,e67e15cc6578d1c3,UFC on FUEL TV: Mousasi vs Latifi,1,0,0,17,12,54%,52%,39,43,4,6,10,4,3,2,3,3,8,9,6,0,2,0,100%,---,0,0,0,0,2:32,0:50
c9f6385af6df66d7,e67e15cc6578d1c3,UFC on FUEL TV: Mousasi vs Latifi,2,0,0,23,16,69%,48%,38,83,7,7,16,8,0,1,5,1,12,15,6,0,1,1,33%,50%,0,0,0,0,1:39,1:22
c9f6385af6df66d7,e67e15cc6578d1c3,UFC on FUEL TV: Mousasi vs Latifi,3,0,0,13,15,81%,65%,20,59,3,9,9,6,1,0,2,4,7,11,4,0,1,1,100%,100%,0,0,0,0,1:26,2:13
c9f6385af6df66d7,a2308473bcd77da8,UFC on FUEL TV: Gustafsson vs Silva,1,0,0,11,21,61%,48%,28,50,7,16,2,5,2,0,6,9,2,10,3,2,1,0,33%,---,0,1,0,0,1:55,0:43
31ee470ef5dc8d7f,30d0cab706e43838,UFC 138: Leben vs Munoz,1,1,0,25,14,55%,36%,51,39,17,9,3,4,5,1,12,9,1,5,12,0,0,0,---,---,1,0,0,0,0:31,0:40
aa6e591c2a2cdecd,c39da8538d9c0321,UFC Fight Night: Boetsch vs Henderson,1,0,0,17,26,33%,34%,53,79,15,12,1,8,1,6,11,21,6,5,0,0,0,0,0%,---,0,0,0,0,0:18,0:14
aa6e591c2a2cdecd,c39da8538d9c0321,UFC Fight Night: Boetsch vs Henderson,2,0,0,9,19,24%,29%,57,68,5,10,3,5,1,4,7,18,2,1,0,0,1,0,50%,---,0,0,0,0,1:30,0:00
aa6e591c2a2cdecd,c39da8538d9c0321,UFC Fight Night: Boetsch vs Henderson,3,0,0,21,22,33%,30%,64,85,18,14,1,5,2,3,20,22,1,0,0,0,2,0,50%,---,0,0,0,0,1:18,0:00
aa6e591c2a2cdecd,e64310b89b54db3f,UFC Fight Night: Miocic vs Maldonado,1,1,0,19,13,24%,28%,83,48,14,4,5,2,0,7,14,13,2,0,3,0,0,0,---,0%,0,0,0,0,0:29,0:00
aa6e591c2a2cdecd,e64310b89b54db3f,UFC Fight Night: Miocic vs Maldonado,2,1,0,14,4,60%,66%,28,8,13,2,0,0,1,2,6,4,2,0,6,0,0,0,---,---,1,0,0,0,0:46,0:00
5444c5a201d3ee5a,0fcf42b68f2f0fa3,UFC Fight Night: Woodley vs. Burns,1,2,0,14,5,58%,71%,24,7,9,0,4,1,1,4,9,4,2,1,3,0,0,0,---,---,0,0,0,0,0:02,0:00
0d980975001ae3d8,f820c6292e19d854,UFC Fight Night: Zabit vs. Kattar,1,0,0,30,10,50%,37%,60,27,5,3,7,3,18,4,30,10,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
0d980975001ae3d8,f820c6292e19d854,UFC Fight Night: Zabit vs. Kattar,2,0,0,20,15,43%,55%,47,36,1,6,10,4,9,5,20,14,0,1,0,0,0,1,---,100%,0,0,0,0,0:00,0:37
0d980975001ae3d8,f820c6292e19d854,UFC Fight Night: Zabit vs. Kattar,3,0,0,14,7,43%,29%,51,32,4,2,6,0,4,5,14,7,0,0,0,0,0,0,0%,0%,0,0,0,0,0:11,1:09
d156513a19acf856,f711b3ec6bc3c407,UFC Fight Night: Dos Anjos vs. Edwards,1,0,0,6,13,28%,52%,34,39,2,7,0,4,4,2,5,12,1,1,0,0,0,0,---,0%,0,0,0,0,0:47,0:23
d156513a19acf856,f711b3ec6bc3c407,UFC Fight Night: Dos Anjos vs. Edwards,2,0,0,10,9,40%,50%,37,27,4,4,3,0,3,5,6,9,1,0,3,0,0,1,---,100%,0,0,1,0,1:13,0:29
d156513a19acf856,f711b3ec6bc3c407,UFC Fight Night: Dos Anjos vs. Edwards,3,0,0,12,14,38%,30%,46,49,6,6,2,0,4,8,10,14,2,0,0,0,0,0,0%,---,0,0,0,0,0:33,0:00
d802174b0c0c1f4e,14c505d7ad55883c,UFC Fight Night: Blachowicz vs. Santos,1,1,0,9,8,40%,38%,43,25,7,5,1,0,1,3,4,8,2,0,3,0,0,0,---,0%,0,0,0,0,2:43,0:03
d802174b0c0c1f4e,14c505d7ad55883c,UFC Fight Night: Blachowicz vs. Santos,2,0,0,9,11,47%,64%,23,22,7,4,2,5,0,2,5,7,2,4,2,0,0,0,---,0%,0,0,0,0,1:39,0:25
d802174b0c0c1f4e,14c505d7ad55883c,UFC Fight Night: Blachowicz vs. Santos,3,0,0,12,4,46%,16%,41,26,8,1,3,3,1,0,9,1,2,3,1,0,1,0,33%,---,0,0,0,0,1:26,0:00
8ddf9c51c5fdea75,8b5130c2f2723a90,Fury FC 5: Final Conflict,1,0,0,6,0,75%,0%,10,3,4,0,1,0,1,0,4,0,2,0,0,0,2,0,100%,---,1,0,0,0,--,--
b2acebbef8da14ea,5769c08adc653958,PRIDE Bushido 9: The Tournament,1,0,1,40,37,59%,35%,73,120,15,30,11,3,14,4,35,26,5,9,0,2,0,0,---,0%,0,0,0,0,--,--
b2acebbef8da14ea,5769c08adc653958,PRIDE Bushido 9: The Tournament,2,0,0,15,10,57%,40%,60,37,5,8,5,1,5,1,10,7,2,2,3,1,0,0,---,0%,0,0,0,0,--,--
1c5879330d42255f,d825023bc9f343fc,PRIDE Bushido 8,1,0,0,37,37,30%,32%,128,120,27,15,3,6,7,16,35,31,2,6,0,0,1,0,50%,0%,0,0,0,0,--,--
1c5879330d42255f,d825023bc9f343fc,PRIDE Bushido 8,2,0,0,29,21,38%,24%,81,89,25,14,1,4,3,3,27,21,1,0,1,0,0,0,0%,---,0,0,0,0,--,--
1c5879330d42255f,5584458cadd0a0ca,PRIDE Bushido 6,1,0,0,27,5,39%,17%,80,31,17,5,6,0,4,0,9,4,6,1,12,0,0,0,---,0%,0,1,0,0,--,--
1c5879330d42255f,5584458cadd0a0ca,PRIDE Bushido 6,2,0,0,18,4,48%,25%,45,16,13,4,3,0,2,0,4,4,1,0,13,0,0,0,---,0%,0,0,0,0,--,--
989b85f6540c86b1,99d0517adc67fc40,Road to UFC 1.4,1,0,1,18,29,52%,55%,43,75,11,27,5,1,2,1,17,15,1,0,0,14,0,0,---,---,0,3,0,0,0:26,2:03
2620f3eb21c79614,81b0c08f7503e79a,UFC 24: First Defense,1,0,0,0,0,---,---,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100%,---,4,1,0,1,1:17,0:17
83b00f7597e5ac83,57961c6adebfb13d,UFC 247: Jones vs. Reyes,1,0,1,7,10,63%,66%,11,15,3,5,2,0,2,5,7,8,0,1,0,1,0,0,---,---,0,0,0,0,0:00,0:02
85073dbd1be65ed9,88b1d4f951070f83,UFC Fight Night: Dos Anjos vs. Edwards,1,0,0,36,3,94%,42%,38,7,35,3,1,0,0,0,5,3,0,0,31,0,0,0,---,0%,0,0,0,0,0:17,0:00
7e511f8d842a109d,0bc354fbb6e99ab6,UFC Fight Night: Iaquinta vs. Cowboy,1,0,0,20,35,62%,39%,32,94,16,24,4,7,0,4,11,25,9,10,0,0,0,0,---,---,0,0,0,0,0:09,0:19
7e511f8d842a109d,0bc354fbb6e99ab6,UFC Fight Night: Iaquinta vs. Cowboy,2,0,0,10,23,76%,45%,31,63,7,13,2,10,1,0,4,13,5,10,1,0,1,0,100%,---,0,0,0,0,2:20,0:47
7e511f8d842a109d,0bc354fbb6e99ab6,UFC Fight Night: Iaquinta vs. Cowboy,3,0,0,11,23,64%,51%,31,55,9,19,2,4,0,0,3,12,5,10,3,1,1,0,100%,---,0,0,0,0,2:49,0:18
e51ee8ded927fc51,c4f443509308dec6,UFC Fight Night: Lee vs. Iaquinta,1,0,0,16,36,69%,55%,25,82,9,30,6,2,1,4,14,15,0,0,2,21,0,1,---,100%,0,0,0,0,0:09,2:57
e51ee8ded927fc51,c4f443509308dec6,UFC Fight Night: Lee vs. Iaquinta,2,0,0,22,35,45%,57%,51,80,18,31,4,4,0,0,19,16,3,5,0,14,1,1,50%,100%,0,0,0,0,0:50,1:39
e51ee8ded927fc51,c4f443509308dec6,UFC Fight Night: Lee vs. Iaquinta,3,0,0,3,15,60%,83%,5,18,3,13,0,2,0,0,3,7,0,8,0,0,0,0,---,---,0,0,0,0,0:00,0:00
83b00f7597e5ac83,ce7013cf4b6ee053,DWCS 2.7,1,0,0,57,6,78%,42%,102,14,56,6,1,0,0,0,14,6,9,0,34,0,0,0,---,0%,0,0,0,0,--,--
a77633a989013265,2b36807773190d38,DWCS 4.2,1,0,0,29,24,42%,44%,73,56,12,12,9,7,8,5,24,20,5,4,0,0,0,0,---,---,0,0,0,0,0:53,0:00
a77633a989013265,2b36807773190d38,DWCS 4.2,2,0,0,14,36,31%,52%,47,82,10,14,2,16,2,6,14,31,0,2,0,3,0,1,---,100%,0,0,0,0,0:00,1:35
a77633a989013265,2b36807773190d38,DWCS 4.2,3,0,0,1,34,14%,75%,7,85,0,16,1,18,0,0,1,6,0,2,0,26,0,2,0%,100%,0,0,1,0,0:19,4:08
a77633a989013265,85d229f57a94da6c,DWCS 2.5,1,0,0,14,22,51%,59%,27,37,4,3,5,3,5,16,13,20,1,2,0,0,0,0,0%,---,0,0,0,0,--,--
a77633a989013265,85d229f57a94da6c,DWCS 2.5,2,0,0,13,23,40%,52%,32,44,3,7,5,2,5,14,13,23,0,0,0,0,0,0,---,---,0,0,0,0,--,--
a77633a989013265,85d229f57a94da6c,DWCS 2.5,3,0,0,24,39,50%,54%,51,72,8,19,7,4,9,16,19,37,5,2,0,0,0,0,0%,---,0,0,0,0,--,--
6d68c1afe954f121,a679800d2e7c3be2,UFC Fight Night: Volkov vs. Rozenstruik,1,1,0,7,7,46%,53%,15,13,7,5,0,1,0,1,1,7,0,0,6,0,0,0,---,---,0,0,0,0,0:03,0:00
20999e27ddd94bda,1978b44503c3d9ff,UFC Fight Night: Hall vs. Strickland,1,1,0,14,26,38%,55%,42,47,13,11,0,6,1,9,11,26,0,0,3,0,0,0,---,0%,0,1,0,0,0:38,0:09
20999e27ddd94bda,1978b44503c3d9ff,UFC Fight Night: Hall vs. Strickland,2,0,0,9,25,24%,56%,40,45,6,15,1,4,2,6,8,22,0,1,1,2,0,0,---,0%,0,0,0,0,0:01,0:36
20999e27ddd94bda,1978b44503c3d9ff,UFC Fight Night: Hall vs. Strickland,3,0,0,14,27,25%,51%,69,54,13,24,1,2,0,1,14,26,0,1,0,0,0,0,0%,0%,0,0,0,0,0:40,0:00
3cf18e01cb6cbde3,ddbe6fd66d7f9e35,UFC Fight Night: Chiesa vs. Magny,1,0,0,17,7,43%,19%,39,36,6,4,2,1,9,2,17,7,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
3cf18e01cb6cbde3,ddbe6fd66d7f9e35,UFC Fight Night: Chiesa vs. Magny,2,0,0,15,13,39%,34%,38,38,7,11,4,1,4,1,15,9,0,4,0,0,0,0,---,0%,0,0,0,0,0:00,0:02
3cf18e01cb6cbde3,ddbe6fd66d7f9e35,UFC Fight Night: Chiesa vs. Magny,3,0,0,18,8,36%,16%,50,49,9,5,3,1,6,2,18,8,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
6e00cfffd54653c4,dfbb110855354039,UFC Fight Night: Eye vs. Calvillo,1,1,0,2,2,66%,33%,3,6,2,1,0,0,0,1,1,2,0,0,1,0,0,0,---,---,0,0,0,0,0:02,0:00
1338e2c7480bdf9e,7f16e7725245bb2d,UFC 293: Adesanya vs. Strickland,2,0,0,20,16,31%,50%,64,32,3,11,7,5,10,0,20,16,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,7f16e7725245bb2d,UFC 293: Adesanya vs. Strickland,3,0,0,21,20,36%,48%,57,41,4,12,10,8,7,0,21,20,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,7f16e7725245bb2d,UFC 293: Adesanya vs. Strickland,4,0,0,20,38,39%,60%,51,63,10,22,7,15,3,1,20,38,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,7f16e7725245bb2d,UFC 293: Adesanya vs. Strickland,5,0,0,21,36,35%,50%,60,71,4,18,11,16,6,2,21,36,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
e5549c82bfb5582d,fe143cb868adfded,UFC 287: Pereira vs. Adesanya 2,1,0,0,20,15,64%,39%,31,38,1,3,3,5,16,7,20,15,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
e5549c82bfb5582d,fe143cb868adfded,UFC 287: Pereira vs. Adesanya 2,2,0,1,29,26,53%,44%,54,58,7,15,12,9,10,2,28,25,1,0,0,1,0,0,---,---,0,0,0,0,0:00,0:03
1338e2c7480bdf9e,04f32bb0c0d3a8cc,UFC 281: Adesanya vs. Pereira,1,0,0,23,23,53%,56%,44,46,6,1,6,8,11,14,23,19,0,4,0,0,0,0,---,---,0,0,0,0,0:14,0:06
1338e2c7480bdf9e,04f32bb0c0d3a8cc,UFC 281: Adesanya vs. Pereira,2,0,0,20,17,45%,47%,54,54,14,12,2,4,4,1,19,15,1,2,0,0,0,1,0%,100%,0,0,0,0,1:13,0:21
